Geneid	BJ1	BJ2	BJ3	BJ4	BJ5	CH1	CH2	CH3	CH4	CH5	HT1	HT2	HT3	HT4	HT5	LS1	LS2	LS3	LS4	LS5	LT1	LT2	LT3	LT4	LT5	QY1	QY2	QY3	QY4	QY5
RAB11FIP2	10.963	9.044	7.594	9.506	7.782	9.540	8.960	8.351	9.135	7.885	8.283	7.543	9.416	8.294	9.226	8.187	9.121	8.606	9.450	9.198	9.381	7.886	10.911	9.681	10.556	10.475	9.154	8.278	8.736	9.599
FAM204A	10.802	8.380	9.785	8.604	9.462	14.170	11.722	9.670	10.383	9.823	10.758	10.413	14.140	11.823	12.780	10.033	11.185	8.521	9.398	8.692	10.894	11.027	10.970	9.387	9.857	11.140	9.938	8.928	10.460	12.366
PRLHR	0.000	0.020	0.014	0.000	0.005	0.000	0.005	0.015	0.019	0.013	0.000	0.003	0.024	0.000	0.010	0.007	0.030	0.022	0.015	0.007	0.038	0.034	0.006	0.010	0.032	0.000	0.022	0.003	0.016	0.005
CACUL1	8.139	9.040	4.592	6.791	7.077	6.836	8.600	6.043	6.656	8.180	6.007	6.111	9.857	6.392	9.843	5.431	6.138	5.286	6.087	7.013	5.867	5.621	8.435	7.818	10.336	6.201	6.539	8.200	9.052	7.135
LOC121111175	0.106	0.032	0.015	0.053	0.000	0.000	0.000	0.000	0.059	0.070	0.031	0.010	0.111	0.038	0.000	0.000	0.000	0.034	0.031	0.000	0.000	0.013	0.041	0.016	0.000	0.088	0.052	0.019	0.000	0.015
NANOS1	11.766	12.383	11.019	9.359	13.650	11.257	11.275	10.524	9.224	11.121	16.194	15.512	15.954	12.627	12.972	8.404	8.446	9.999	10.760	12.477	10.838	11.803	13.933	11.340	12.497	12.032	15.225	11.042	11.916	13.755
EIF3A	27.969	28.308	25.345	24.598	32.417	22.992	25.804	24.220	24.484	28.208	38.648	37.878	34.719	28.904	31.832	20.704	16.533	26.281	25.139	27.147	27.328	31.833	32.165	30.763	28.204	31.126	34.326	27.153	29.930	33.817
FAM45A	2.762	3.338	2.988	2.663	2.619	3.384	2.584	2.501	3.369	2.807	2.902	2.762	3.891	1.977	3.594	2.741	2.671	3.025	2.924	2.865	3.331	3.075	3.482	3.926	3.178	3.364	2.534	2.963	3.733	3.266
SFXN4	4.812	4.635	3.804	3.527	4.438	5.854	4.714	5.293	6.576	4.709	4.813	4.879	7.821	4.441	8.846	6.143	4.596	4.284	4.892	5.016	7.440	6.996	5.771	4.706	5.777	6.967	5.886	4.573	5.188	5.326
PRDX3	66.406	45.658	55.268	43.604	55.441	39.752	53.582	41.601	69.718	46.486	42.788	43.720	30.838	36.727	58.627	67.501	50.906	51.812	69.368	60.558	66.720	58.000	56.926	43.967	63.784	57.001	44.232	52.509	61.308	51.566
GRK5	13.506	8.161	8.624	20.595	12.535	5.608	10.386	10.300	18.816	11.167	15.559	15.061	21.533	13.408	18.542	7.781	7.387	10.198	10.640	6.736	8.420	12.908	11.869	11.513	10.069	13.104	8.756	9.925	8.270	15.187
RGS10	3.205	2.440	1.033	2.340	1.669	3.712	1.420	2.026	1.456	1.471	1.070	1.013	2.254	1.218	0.630	0.519	2.070	2.213	1.096	1.795	1.403	1.180	5.240	4.973	6.288	1.923	1.955	2.426	3.280	1.779
TIAL1	13.992	12.068	12.004	15.296	12.999	11.333	12.876	11.726	13.164	12.436	16.154	13.278	19.542	14.761	13.125	10.725	14.719	12.234	12.427	10.799	13.250	13.703	13.980	13.276	14.069	14.719	11.501	11.873	15.008	14.683
BAG3	9.776	8.873	7.717	12.496	14.135	13.994	4.649	6.227	6.554	4.574	9.101	9.149	11.561	3.816	10.376	4.349	14.234	5.623	4.122	6.888	11.268	3.750	8.628	6.886	6.799	14.482	12.408	6.303	9.006	9.430
INPP5F	3.295	3.144	2.171	2.425	2.983	7.525	3.655	4.240	4.253	4.606	3.197	2.981	3.509	2.756	3.230	2.141	4.114	2.207	2.098	2.210	4.071	4.384	5.397	5.151	5.267	3.585	2.610	2.981	3.549	3.293
MCMBP	8.694	9.261	6.777	7.351	7.330	11.090	9.230	8.866	8.691	8.403	9.842	8.685	11.722	7.449	9.151	7.465	9.227	7.282	7.353	7.609	9.195	8.336	10.950	9.667	10.494	11.301	9.224	8.237	8.969	8.298
SEC23IP	7.646	9.234	6.231	6.764	7.642	9.760	7.757	8.226	7.436	7.456	7.257	6.631	6.775	6.787	6.687	10.870	10.020	8.515	10.060	8.473	8.645	7.498	12.162	9.457	10.114	10.900	11.891	10.033	10.403	7.244
PLPP4	0.108	0.016	0.039	0.014	0.024	0.000	0.066	0.031	0.015	0.022	0.048	0.042	0.076	0.039	0.041	0.012	0.036	0.018	0.055	0.000	0.008	0.000	0.000	0.123	0.033	0.045	0.000	0.063	0.019	0.063
WDR11	5.643	5.484	4.283	5.263	4.013	5.365	4.882	4.541	4.792	4.067	4.710	4.546	5.860	4.911	5.175	4.084	4.205	4.093	4.991	4.998	6.543	6.859	7.117	5.857	4.507	5.089	5.742	6.504	5.671	5.634
FGFR2	5.944	6.695	5.817	7.060	4.781	3.692	7.637	4.670	5.898	5.950	5.388	5.138	7.930	5.139	6.246	4.081	5.893	4.125	4.327	4.809	5.291	3.544	4.107	4.696	5.777	6.271	6.097	6.950	5.518	7.911
ATE1	7.551	8.154	6.122	7.503	6.290	7.041	6.525	5.989	6.229	6.658	6.357	6.495	7.856	8.515	6.639	7.832	6.866	7.810	8.681	7.387	6.996	6.562	7.696	7.599	6.861	8.195	7.515	7.381	6.812	7.946
NSMCE4A	4.600	4.390	4.944	5.329	4.313	6.146	4.528	5.180	4.802	5.770	5.350	5.335	8.839	4.232	6.465	4.080	4.286	3.850	4.717	3.852	5.818	3.861	5.605	5.723	5.124	6.390	3.377	4.267	4.414	5.893
TACC2	0.757	0.961	0.354	1.067	0.809	0.407	0.397	0.443	0.520	0.489	0.290	0.334	0.545	0.524	0.754	0.337	0.226	0.392	0.273	0.510	0.303	0.376	0.162	0.389	0.259	0.533	0.782	0.511	0.505	0.769
LOC121111178	0.024	0.000	0.161	0.212	0.000	0.026	0.000	0.033	0.020	0.000	0.042	0.014	0.066	0.000	0.000	0.000	0.094	0.046	0.000	0.000	0.000	0.000	0.027	0.000	0.051	0.000	0.023	0.051	0.016	0.062
PLEKHA1	11.028	9.389	7.468	10.605	7.086	6.718	7.558	7.499	7.616	7.911	6.493	5.756	8.553	7.073	7.595	7.727	9.637	8.290	7.325	7.566	7.782	8.131	10.195	9.220	10.021	8.879	6.500	7.746	9.751	10.310
HTRA1	27.064	30.361	14.853	21.274	20.840	17.469	44.948	27.683	21.624	39.887	29.947	28.065	52.562	37.033	53.256	15.275	21.413	19.639	20.136	18.337	20.542	20.617	36.900	37.234	24.133	19.718	13.691	26.265	28.637	25.427
LOC101750892	2.251	3.243	0.654	1.101	0.727	4.560	0.706	0.715	1.704	1.243	0.605	0.138	0.270	0.482	0.762	2.026	2.484	0.040	0.255	0.629	0.559	1.424	0.694	2.406	0.195	1.374	4.820	1.827	0.964	9.228
LOC107053714	0.095	0.064	0.061	0.036	0.010	0.166	0.022	0.033	0.030	0.014	0.026	0.010	0.017	0.000	0.022	0.107	0.071	0.000	0.021	0.021	0.000	0.022	0.000	0.113	0.000	0.025	0.088	0.045	0.000	0.181
LOC107053715	0.000	0.037	0.000	0.061	0.000	0.000	0.018	0.014	0.103	0.065	0.000	0.035	0.100	0.000	0.111	0.026	0.000	0.000	0.018	0.000	0.035	0.015	0.000	0.055	0.059	0.014	0.020	0.011	0.028	0.053
LOC107049019	0.000	0.012	0.012	0.000	0.000	0.004	0.006	0.019	0.000	0.006	0.006	0.008	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.008	0.018	0.005	0.000	0.000	0.000	0.000	0.007	0.000	0.000	0.000
CUZD1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
C10orf88	5.884	4.996	4.227	5.581	3.913	4.527	4.376	5.087	3.992	5.591	5.845	4.879	7.777	5.199	5.905	4.165	5.982	3.662	5.495	4.509	5.544	3.822	5.310	5.207	5.547	5.761	5.409	4.099	4.758	5.975
ADAM9L	0.151	0.116	0.030	0.157	0.041	0.019	0.042	0.016	0.059	0.028	0.247	0.195	0.025	0.144	0.422	0.030	0.062	0.045	0.041	0.054	0.080	0.132	0.027	0.053	0.059	0.050	0.069	0.050	0.033	0.111
PSTK	4.604	3.637	3.618	3.346	4.303	3.755	3.665	3.678	2.437	3.307	5.236	4.510	6.050	4.060	4.013	2.611	4.509	3.533	3.238	2.669	3.453	3.910	3.620	3.285	4.616	3.342	3.397	3.588	3.882	4.825
IKZF5	6.285	4.761	4.260	5.177	4.855	4.103	4.179	4.008	3.857	4.304	6.612	5.947	6.842	5.044	4.889	3.167	4.355	4.785	4.398	4.334	6.366	5.642	5.833	5.307	6.066	4.876	4.487	4.721	5.422	5.418
ACADSB	41.005	23.102	25.158	35.818	24.511	14.824	30.474	23.115	17.223	19.098	22.310	21.345	38.617	29.920	84.313	21.815	20.113	29.262	28.480	19.961	50.105	60.069	32.078	16.420	33.118	24.651	20.065	18.610	17.557	37.883
LOC121111181	0.000	0.000	0.000	0.057	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.044	0.000	0.000	0.000	0.000	0.000	0.000	0.000
HMX3	0.000	0.029	0.054	0.047	0.055	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.036	0.000	0.000	0.000	0.000	0.000	0.000	0.000
HMX2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.022	0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.022	0.000	0.000	0.000	0.000	0.000
BUB3	16.085	16.150	9.986	13.125	14.809	14.138	15.078	14.869	12.262	11.229	12.469	12.262	18.020	12.100	18.186	11.580	15.340	12.754	16.247	14.236	16.417	14.438	18.419	15.849	18.125	16.345	12.940	13.753	16.756	15.662
GPR26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.015	0.011	0.000	0.000	0.007	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
CPXM2	2.516	2.085	2.244	1.831	0.897	1.016	3.606	1.389	0.807	1.457	1.089	1.906	1.418	1.687	3.264	0.557	1.378	2.418	1.052	1.845	0.128	0.251	0.500	0.717	1.095	1.441	2.754	2.502	0.821	0.914
CHST15	7.569	8.050	4.081	8.042	5.708	8.624	8.349	5.276	6.205	7.404	3.451	4.040	8.030	5.996	9.835	4.521	4.273	4.551	3.921	5.110	5.339	6.863	9.130	8.098	6.373	6.221	5.927	9.543	6.810	6.162
OAT	94.794	76.628	71.633	104.881	97.773	113.042	56.476	49.976	61.287	72.312	39.483	37.266	51.607	73.269	33.218	73.260	68.623	77.476	63.511	89.370	23.064	62.792	13.249	22.935	26.985	37.917	112.204	32.241	31.986	54.797
NKX1-2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LHPP	3.485	3.436	3.554	2.665	4.474	2.914	3.293	3.542	2.506	2.745	4.356	3.870	4.565	3.915	5.687	3.455	2.463	2.821	3.099	3.821	4.178	3.457	3.561	3.474	3.689	3.195	3.081	2.999	3.458	3.559
FAM53B	2.205	2.002	1.978	2.601	2.111	3.337	2.143	2.677	3.184	3.626	3.996	3.585	2.821	2.284	2.794	2.240	3.454	2.133	2.241	1.945	4.125	2.922	4.292	4.346	3.868	2.946	1.945	2.958	2.933	6.341
METTL10	13.074	9.781	9.407	11.224	10.240	12.367	13.059	10.488	13.633	11.049	9.866	9.692	10.264	11.522	11.577	6.800	8.603	8.087	7.463	8.145	11.063	10.776	12.208	14.445	9.142	9.950	7.281	9.835	8.652	12.133
FAM175B	6.294	5.753	5.241	5.880	6.014	6.168	6.245	6.148	5.449	6.363	6.038	5.578	6.841	5.196	5.709	5.317	5.590	5.203	5.341	5.029	5.847	5.711	6.871	6.633	7.046	6.582	5.288	5.892	6.756	6.909
ZRANB1	6.923	6.099	5.602	6.743	6.200	5.968	5.752	5.253	4.662	5.357	6.221	6.142	8.628	5.475	6.577	4.853	6.605	5.594	5.400	4.222	4.564	5.919	6.126	6.264	6.277	5.802	4.691	5.808	5.669	6.762
CTBP2	0.148	0.201	0.116	0.160	0.180	0.090	0.165	0.153	0.128	0.128	0.149	0.140	0.191	0.132	0.097	0.053	0.120	0.056	0.080	0.130	0.162	0.096	0.166	0.116	0.107	0.176	0.172	0.135	0.144	0.226
TEX36	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.219	0.000	0.000	0.000	0.000	0.000	0.000	0.000
EDRF1	6.089	6.425	4.986	7.575	4.964	7.118	7.329	5.980	6.302	6.241	6.201	6.068	8.133	5.948	7.907	4.202	5.932	5.629	6.494	5.754	6.048	4.593	6.641	7.043	6.839	7.271	5.508	7.155	5.712	8.216
UROS	0.725	1.782	1.534	1.085	1.677	2.014	1.870	1.820	1.197	1.691	1.307	1.324	1.632	1.327	2.553	1.789	2.572	2.092	1.807	2.199	1.935	1.269	2.644	2.471	2.011	1.859	1.123	1.895	1.723	2.248
BCCIP	15.198	13.327	10.486	11.225	11.034	21.311	13.422	15.161	11.204	10.862	14.111	12.430	14.529	10.544	11.258	13.465	15.043	9.918	13.657	15.249	12.838	10.063	13.201	13.230	14.921	16.484	15.127	13.809	12.877	14.199
DHX32	0.173	0.078	0.044	0.052	0.061	0.076	0.110	0.095	0.131	0.069	0.092	0.040	0.219	0.050	0.016	0.089	0.069	0.034	0.121	0.000	0.207	0.156	0.159	0.078	0.100	0.172	0.103	0.083	0.072	0.165
ADAM12	0.820	0.783	0.448	0.743	0.776	0.249	0.311	0.307	0.505	0.262	0.273	0.225	0.534	0.170	0.310	0.494	0.273	0.502	0.354	0.301	0.269	0.679	0.443	0.153	0.454	0.734	0.312	0.336	0.354	0.269
C10orf90	18.605	14.126	18.846	30.202	17.834	18.611	19.687	16.119	19.947	17.729	22.289	20.450	29.680	23.268	27.917	12.446	18.083	14.991	14.676	10.838	17.281	22.355	16.948	18.061	15.045	15.614	13.442	12.688	16.465	29.455
DOCK1	3.940	4.297	3.374	3.111	4.359	3.698	3.500	3.389	3.162	3.879	4.590	5.010	4.480	3.629	3.714	3.063	3.525	3.321	3.524	3.453	4.353	3.997	4.847	4.665	4.050	4.325	2.906	4.190	3.694	3.097
FAM196A	1.154	0.974	0.237	0.534	1.428	1.055	0.468	0.572	0.832	0.832	0.873	1.004	4.073	1.217	0.360	0.102	0.220	0.119	0.221	0.261	0.105	0.642	0.191	0.480	0.372	0.159	0.315	1.024	0.222	0.907
NPS	0.056	0.047	0.063	0.037	0.061	0.021	0.070	0.065	0.041	0.050	0.015	0.034	0.064	0.005	0.013	0.023	0.019	0.014	0.018	0.012	0.024	0.011	0.053	0.048	0.018	0.037	0.017	0.047	0.049	0.037
FOXI2	0.140	0.063	0.262	0.146	0.220	0.000	0.076	0.163	0.094	0.256	0.296	0.161	0.128	0.142	0.152	0.126	0.185	0.054	0.147	0.033	0.012	0.105	0.016	0.025	0.060	0.060	0.125	0.179	0.088	0.170
CLRN3	0.149	0.180	0.085	0.298	0.065	0.054	0.045	0.069	0.252	0.139	0.066	0.043	0.018	0.090	0.271	0.032	0.066	0.097	0.022	0.000	0.043	0.131	0.115	0.023	0.108	0.124	0.148	0.067	0.052	0.477
PTPRE	2.788	1.776	0.961	1.968	1.498	1.735	1.896	1.638	1.212	1.872	0.966	1.031	1.972	1.152	1.552	0.983	1.012	1.458	1.464	1.333	1.146	1.303	2.466	2.123	2.102	1.224	1.437	2.347	2.884	2.713
MKI67	2.315	0.834	0.536	0.871	0.402	1.889	1.708	1.752	3.157	1.326	0.168	0.176	0.410	0.273	0.327	0.590	0.525	0.733	1.054	0.577	1.005	0.879	6.126	2.364	2.301	1.065	0.737	0.980	2.425	2.208
MGMT	8.586	7.260	7.472	6.867	7.124	6.400	8.159	8.001	7.286	11.015	7.654	7.576	8.437	7.146	8.551	8.539	7.487	7.466	7.673	7.389	8.407	10.197	11.321	7.500	9.867	7.495	6.149	9.368	8.428	7.839
EBF3	0.041	0.170	0.147	0.184	0.179	0.090	0.082	0.175	0.166	0.203	0.188	0.142	0.449	0.268	0.164	0.126	0.141	0.064	0.137	0.124	0.105	0.117	0.208	0.200	0.237	0.204	0.098	0.184	0.206	0.164
LOC423967	14.914	9.823	9.846	13.826	11.182	11.151	13.586	11.088	12.272	10.391	11.705	11.682	15.806	12.239	13.890	10.685	9.478	10.959	11.218	9.320	10.880	11.326	12.593	12.418	11.579	13.017	10.466	11.360	10.846	16.230
GLRX3	21.580	20.408	16.403	19.935	15.116	20.800	20.044	17.654	13.472	18.904	17.849	17.090	24.879	14.172	20.490	17.824	13.013	13.548	14.758	16.381	22.738	19.433	20.446	18.310	20.451	23.217	12.306	16.842	15.808	19.725
TCERG1L	0.000	0.013	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.010	0.000	0.000	0.000	0.019	0.000	0.000	0.000	0.000	0.000	0.034	0.000	0.000	0.000	0.000	0.000	0.010	0.000
PPP2R2D	17.218	16.164	10.407	12.673	13.795	16.536	11.836	13.891	12.073	13.590	15.896	15.015	20.881	11.303	14.201	10.838	16.791	9.634	13.508	13.241	14.805	12.155	18.120	15.574	16.161	14.035	10.648	13.772	13.009	12.911
BNIP3	27.219	22.380	23.620	18.985	34.962	37.116	29.147	25.841	31.420	31.577	35.179	32.914	28.996	23.561	32.961	20.945	31.956	25.154	20.998	23.643	26.958	27.392	30.622	25.293	21.950	24.285	25.344	22.051	17.740	29.616
JAKMIP3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.005	0.000	0.007	0.000	0.000	0.000	0.000	0.009	0.000	0.000	0.000	0.014	0.000	0.000	0.008	0.008	0.027	0.007
DPYSL4	0.000	0.000	0.000	0.024	0.014	0.009	0.029	0.011	0.013	0.000	0.000	0.000	0.056	0.023	0.000	0.000	0.021	0.062	0.000	0.037	0.000	0.012	0.000	0.014	0.023	0.000	0.031	0.000	0.022	0.014
STK32C	0.051	0.018	0.087	0.030	0.036	0.072	0.064	0.014	0.000	0.024	0.000	0.059	0.064	0.184	0.046	0.039	0.067	0.218	0.045	0.083	0.148	0.000	0.012	0.000	0.051	0.014	0.111	0.255	0.057	0.088
PWWP2B	0.845	0.554	0.420	0.458	0.614	0.441	0.569	0.432	0.470	0.601	0.511	0.458	0.956	0.430	0.636	0.434	0.402	0.630	0.535	0.514	0.326	0.488	0.456	0.568	0.469	0.428	0.372	0.576	0.578	0.616
INPP5A	6.637	4.898	4.506	6.413	5.921	4.510	4.400	3.718	3.738	4.275	4.885	4.663	6.242	5.986	5.153	3.720	4.047	4.470	4.360	3.726	3.831	4.718	4.852	5.196	4.172	4.454	5.153	5.141	4.132	5.516
NKX6-2	0.497	0.150	0.113	0.545	0.029	0.380	0.030	0.160	0.056	0.106	0.088	0.115	0.070	0.240	0.511	0.128	0.044	0.000	0.058	0.116	0.085	0.250	0.076	0.060	0.096	0.094	0.132	0.142	0.069	0.634
OPNVA	0.175	0.140	0.081	0.179	0.084	0.209	0.098	0.058	0.050	0.092	0.060	0.058	0.196	0.066	0.289	0.041	0.121	0.000	0.073	0.019	0.041	0.096	0.046	0.173	0.029	0.102	0.095	0.096	0.042	0.461
TCTN3	15.948	10.812	11.190	16.962	14.841	14.326	13.004	11.901	11.405	14.568	12.756	12.371	22.235	13.238	11.107	11.452	19.018	13.710	10.782	12.953	15.816	17.968	14.899	16.839	19.475	16.812	10.710	11.180	12.453	18.657
LOC121113368	1.187	0.682	1.058	0.888	0.520	0.442	0.832	0.595	1.409	1.077	0.810	0.468	0.835	0.235	1.126	0.832	0.500	1.472	0.805	0.755	0.600	0.977	0.560	1.320	0.974	0.960	0.643	1.098	0.867	1.174
ALDH18A1	12.021	13.945	12.821	7.848	10.041	14.744	8.275	12.804	8.523	8.346	4.614	5.091	9.894	5.147	5.390	13.033	20.708	8.228	13.240	13.205	26.732	11.790	27.272	14.304	13.409	16.706	12.094	14.154	15.828	9.185
LOC112532707	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NAB1	11.964	12.065	8.129	15.325	9.001	10.344	10.117	10.144	10.951	12.147	8.723	8.273	23.518	8.710	14.301	8.688	7.657	7.336	8.176	6.758	7.638	8.647	9.799	9.553	9.591	11.345	10.092	11.472	11.327	14.619
NEMP2	1.532	2.025	1.816	2.291	1.909	2.860	2.521	2.901	1.941	2.079	1.650	1.770	2.347	1.925	3.310	1.696	2.060	2.135	2.021	2.076	1.907	1.982	3.089	2.731	3.382	3.051	1.954	2.554	2.376	2.591
MFSD6	5.728	4.934	5.175	8.800	6.018	7.047	5.383	4.839	6.339	5.641	6.873	7.108	8.929	6.815	7.475	4.116	5.758	4.172	4.047	3.999	6.263	5.630	7.484	6.677	6.148	5.256	5.601	5.115	6.074	9.441
HIBCH	50.932	38.268	51.291	64.640	44.115	35.870	47.513	49.747	50.081	39.010	61.991	61.626	73.450	85.466	104.761	40.604	30.819	40.075	41.688	46.636	60.552	32.029	50.333	25.540	40.586	50.357	35.194	46.078	36.628	71.218
C2orf88	0.400	0.415	0.222	0.657	0.181	0.106	0.308	1.350	0.337	1.474	0.235	0.165	0.319	0.522	4.145	0.197	1.022	0.947	0.286	0.171	0.507	1.166	0.692	0.670	0.866	0.180	1.402	0.246	1.261	0.649
MSTN	0.000	0.000	0.000	0.000	0.070	0.000	0.000	0.055	0.000	0.032	0.000	0.000	0.000	0.058	0.000	0.000	0.053	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.021	0.000	0.000
PMS1	6.849	5.889	5.558	5.409	5.541	4.406	5.367	5.213	5.919	6.239	5.720	6.007	7.321	8.943	5.539	4.718	5.586	5.305	5.441	4.024	5.445	5.426	6.504	7.388	6.347	7.423	4.670	5.589	5.439	4.549
ORMDL1	18.623	22.162	19.585	15.436	15.947	7.348	20.490	10.837	22.473	21.661	18.289	17.079	17.420	12.830	14.144	12.191	19.787	17.500	13.196	13.903	22.237	12.475	26.928	22.741	12.022	19.704	21.238	21.238	23.170	15.464
OSGEPL1	3.786	7.325	9.035	4.291	5.966	4.811	3.828	6.124	3.043	4.832	4.977	5.683	8.279	8.607	6.508	7.308	4.414	5.086	5.808	4.353	4.376	6.847	5.543	4.479	6.979	8.469	4.686	4.286	4.505	6.034
ASNSD1	10.389	9.230	8.237	10.100	7.893	8.357	7.206	7.766	8.572	10.513	9.175	9.285	13.589	9.247	9.840	5.335	8.935	7.642	6.897	7.271	8.164	7.303	9.401	9.325	10.128	7.970	6.497	7.714	7.833	8.776
SLC40A1	165.439	168.921	92.468	154.363	115.597	90.858	160.798	103.551	100.703	133.256	125.279	121.207	192.418	159.292	253.343	95.448	94.311	120.267	135.124	113.697	100.074	98.096	160.523	113.483	102.943	129.878	103.881	155.852	156.986	157.035
WDR75	6.961	7.443	6.281	5.643	5.821	9.239	5.731	6.124	5.002	5.055	7.050	6.949	10.721	5.707	6.096	5.409	5.530	5.097	6.014	6.363	7.226	5.523	6.122	7.001	5.755	7.558	6.419	7.527	6.271	5.313
COL5A2	3.033	3.160	3.319	3.342	2.851	2.034	3.332	2.458	2.876	3.154	2.023	1.969	3.299	2.559	3.047	1.400	1.800	2.393	1.558	1.901	2.000	2.544	3.378	2.490	3.273	2.955	2.674	2.791	2.405	3.196
COL3A1	15.808	13.977	17.775	12.495	11.285	11.384	23.038	13.537	17.140	14.299	4.995	6.107	6.011	9.004	10.436	6.800	5.843	9.599	11.499	6.393	6.402	6.738	10.770	10.927	13.601	15.695	12.615	20.318	13.543	17.062
GULP1	0.306	0.326	0.140	0.409	0.173	0.269	0.477	0.317	0.304	0.341	0.193	0.190	0.262	0.183	0.347	0.253	0.333	0.235	0.192	0.191	0.159	0.132	0.063	0.238	0.340	0.584	0.217	0.193	0.191	0.448
TFPI	0.192	0.137	0.068	0.227	0.112	0.158	0.087	0.116	0.142	0.096	0.155	0.162	0.158	0.076	0.080	0.031	0.053	0.125	0.084	0.065	0.109	0.024	0.074	0.116	0.081	0.251	0.087	0.094	0.151	0.265
CALCRL	3.678	3.295	1.581	3.790	2.951	1.588	2.440	2.812	3.202	2.666	1.283	1.518	2.521	2.243	2.495	1.906	0.532	2.288	2.142	1.729	1.797	2.891	2.923	3.248	1.607	2.399	1.964	3.095	3.153	3.040
FAM171B	0.181	0.037	0.027	0.031	0.050	0.127	0.019	0.029	0.026	0.087	0.009	0.015	0.077	0.041	0.141	0.000	0.034	0.040	0.023	0.030	0.035	0.066	0.167	0.094	0.079	0.055	0.067	0.031	0.094	0.072
ITGAV	12.437	8.538	6.718	6.835	5.706	4.477	9.582	4.738	9.315	6.437	5.196	6.189	6.800	6.989	9.740	3.838	1.925	6.924	7.860	6.845	6.331	8.829	11.896	11.232	7.132	7.738	7.312	8.501	10.174	6.802
ZC3H15	27.242	23.604	20.421	23.601	23.586	24.828	23.530	25.431	19.510	23.700	24.665	23.436	27.418	19.075	19.922	24.196	22.792	20.295	22.967	24.237	29.440	21.371	25.400	25.056	25.161	25.491	22.091	23.452	23.113	21.632
LOC121111308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.023	0.000	0.000	0.000	0.153	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.000	0.000	0.000	0.000
ZNF804A	0.033	0.097	0.063	0.087	0.101	0.018	0.105	0.011	0.066	0.066	0.044	0.045	0.081	0.039	0.082	0.074	0.005	0.056	0.058	0.043	0.007	0.022	0.033	0.019	0.045	0.065	0.070	0.073	0.017	0.061
NUP35	4.775	3.336	2.414	1.868	3.015	3.172	3.754	2.831	2.502	3.436	3.726	2.919	3.280	2.256	2.619	3.460	4.040	3.678	4.407	4.013	3.442	2.701	5.059	3.848	3.709	4.487	3.721	3.984	4.286	4.035
DUSP19	9.303	4.179	8.129	5.304	6.145	5.213	6.717	6.890	5.671	8.169	6.332	6.518	7.446	5.427	6.574	5.581	4.794	5.408	5.568	3.865	4.681	5.738	6.314	6.239	7.034	5.380	3.700	5.546	4.974	6.263
NCKAP1	26.000	19.772	19.232	16.491	20.646	16.734	19.236	20.329	17.813	19.877	20.135	19.389	20.585	18.395	19.038	16.774	13.392	16.805	18.057	22.201	20.778	20.060	20.570	21.938	19.075	20.212	18.071	16.630	18.279	19.291
FRZB	30.568	23.352	33.402	27.495	34.217	10.077	31.374	33.011	39.602	37.554	56.751	58.945	50.548	40.422	64.142	21.951	16.831	30.655	24.744	21.409	16.858	35.065	20.456	29.566	20.843	28.841	24.281	29.716	30.514	48.637
MAP2	0.115	0.112	0.073	0.083	0.067	0.028	0.124	0.091	0.151	0.072	0.094	0.101	0.363	0.118	0.364	0.121	0.107	0.133	0.041	0.070	0.073	0.029	0.079	0.050	0.086	0.143	0.068	0.121	0.057	0.178
